iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T10:39:45.252,1789016985.2530,6252,-2901,-37.19,5964,76.46
2026-09-10T10:39:45.254,1789016985.2550,6253,-2013,-25.81,5964,76.46
2026-09-10T10:39:45.263,1789016985.2640,6254,2999,38.45,5900,75.64
2026-09-10T10:39:45.264,1789016985.2650,6255,595,7.63,5900,75.64
2026-09-10T10:39:45.273,1789016985.2730,6256,-3047,-39.06,6046,77.51
2026-09-10T10:39:45.275,1789016985.2751,6257,-1711,-21.94,6046,77.51
2026-09-10T10:39:45.283,1789016985.2831,6258,2866,36.74,5913,75.81
2026-09-10T10:39:45.284,1789016985.2841,6259,315,4.04,5913,75.81
2026-09-10T10:39:45.290,1789016985.2901,6260,-3135,-40.19,6001,76.94
2026-09-10T10:39:45.296,1789016985.2961,6261,-1462,-18.74,6001,76.94
2026-09-10T10:39:45.299,1789016985.2991,6262,1919,24.6,5054,64.79
2026-09-10T10:39:45.305,1789016985.3060,6263,17,0.22,5054,64.79
2026-09-10T10:39:45.309,1789016985.3094,6264,-3211,-41.17,5130,65.77
2026-09-10T10:39:45.323,1789016985.3237,6265,-1170,-15.0,5130,65.77
2026-09-10T10:39:45.326,1789016985.3267,6266,2314,29.67,5525,70.83
2026-09-10T10:39:45.332,1789016985.3321,6267,-304,-3.9,5525,70.83
2026-09-10T10:39:45.335,1789016985.3351,6268,-3199,-41.01,5513,70.68
2026-09-10T10:39:45.337,1789016985.3371,6269,-939,-12.04,5513,70.68
2026-09-10T10:39:45.340,1789016985.3406,6270,2621,33.6,5820,74.62
2026-09-10T10:39:45.348,1789016985.3486,6271,-690,-8.85,5820,74.62
2026-09-10T10:39:45.349,1789016985.3496,6272,-3139,-40.24,5760,73.85
2026-09-10T10:39:45.357,1789016985.3576,6273,-647,-8.29,5760,73.85
2026-09-10T10:39:45.359,1789016985.3596,6274,2832,36.31,5971,76.55
2026-09-10T10:39:45.370,1789016985.3706,6275,1969,25.24,5971,76.55
2026-09-10T10:39:45.373,1789016985.3736,6276,-3002,-38.49,5834,74.79
2026-09-10T10:39:45.377,1789016985.3776,6277,-403,-5.17,5834,74.79
2026-09-10T10:39:45.379,1789016985.3796,6278,2987,38.29,5989,76.78
2026-09-10T10:39:45.386,1789016985.3863,6279,1735,22.24,5989,76.78
2026-09-10T10:39:45.389,1789016985.3893,6280,-2837,-36.37,5824,74.67
2026-09-10T10:39:45.396,1789016985.3964,6281,-134,-1.72,5824,74.67
2026-09-10T10:39:45.398,1789016985.3984,6282,3078,39.46,5915,75.83
2026-09-10T10:39:45.406,1789016985.4068,6283,1462,18.74,5915,75.83
2026-09-10T10:39:45.412,1789016985.4128,6284,-2103,-26.96,5181,66.42
2026-09-10T10:39:45.415,1789016985.4158,6285,163,2.09,5181,66.42
2026-09-10T10:39:45.426,1789016985.4268,6286,3130,40.13,5233,67.09
2026-09-10T10:39:45.428,1789016985.4288,6287,1214,15.56,5233,67.09
2026-09-10T10:39:45.432,1789016985.4323,6288,-2527,-32.4,5657,72.53
2026-09-10T10:39:45.434,1789016985.4343,6289,472,6.05,5657,72.53
2026-09-10T10:39:45.442,1789016985.4423,6290,3127,40.09,5654,72.49
2026-09-10T10:39:45.444,1789016985.4443,6291,950,12.18,5654,72.49
2026-09-10T10:39:45.453,1789016985.4539,6292,-2817,-36.12,5944,76.21
2026-09-10T10:39:45.453,1789016985.4539,6293,-2090,-26.79,5944,76.21
2026-09-10T10:39:45.460,1789016985.4609,6294,3086,39.56,5903,75.68
2026-09-10T10:39:45.463,1789016985.4639,6295,678,8.69,5903,75.68
2026-09-10T10:39:45.470,1789016985.4709,6296,-3024,-38.77,6110,78.33
2026-09-10T10:39:45.483,1789016985.4835,6297,-1796,-23.03,6110,78.33
2026-09-10T10:39:45.487,1789016985.4875,6298,2977,38.17,6001,76.94
2026-09-10T10:39:45.493,1789016985.4930,6299,430,5.51,6001,76.94
2026-09-10T10:39:45.496,1789016985.4960,6300,-3168,-40.62,6145,78.78
2026-09-10T10:39:45.497,1789016985.4980,6301,-1552,-19.9,6145,78.78
2026-09-10T10:39:45.500,1789016985.5010,6302,1810,23.21,4978,63.82
2026-09-10T10:39:45.508,1789016985.5087,6303,105,1.35,4978,63.82
2026-09-10T10:39:45.510,1789016985.5108,6304,-3240,-41.54,5050,64.74
2026-09-10T10:39:45.519,1789016985.5191,6305,-1259,-16.14,5050,64.74
2026-09-10T10:39:45.521,1789016985.5217,6306,2238,28.69,5478,70.23
2026-09-10T10:39:45.529,1789016985.5292,6307,-217,-2.78,5478,70.23
2026-09-10T10:39:45.532,1789016985.5327,6308,-3256,-41.74,5494,70.44
2026-09-10T10:39:45.538,1789016985.5388,6309,-995,-12.76,5494,70.44
2026-09-10T10:39:45.540,1789016985.5408,6310,2580,33.08,5836,74.82
2026-09-10T10:39:45.547,1789016985.5478,6311,-571,-7.32,5836,74.82
2026-09-10T10:39:45.549,1789016985.5498,6312,-3208,-41.13,5788,74.21
2026-09-10T10:39:45.557,1789016985.5579,6313,-740,-9.49,5788,74.21
2026-09-10T10:39:45.558,1789016985.5589,6314,2831,36.29,6039,77.42
2026-09-10T10:39:45.568,1789016985.5680,6315,2052,26.31,6039,77.42
2026-09-10T10:39:45.569,1789016985.5690,6316,-3096,-39.69,5927,75.99
2026-09-10T10:39:45.576,1789016985.5762,6317,-488,-6.26,5927,75.99
2026-09-10T10:39:45.580,1789016985.5801,6318,2978,38.18,6074,77.87
2026-09-10T10:39:45.590,1789016985.5902,6319,1814,23.26,6074,77.87
2026-09-10T10:39:45.593,1789016985.5933,6320,-2939,-37.68,5917,75.86
2026-09-10T10:39:45.596,1789016985.5963,6321,-219,-2.81,5917,75.86
2026-09-10T10:39:45.600,1789016985.6004,6322,3098,39.72,6037,77.4
2026-09-10T10:39:45.606,1789016985.6065,6323,1549,19.86,6037,77.4
2026-09-10T10:39:45.610,1789016985.6105,6324,-2033,-26.06,5131,65.78
2026-09-10T10:39:45.617,1789016985.6176,6325,94,1.21,5131,65.78
2026-09-10T10:39:45.620,1789016985.6206,6326,3162,40.54,5195,66.6
2026-09-10T10:39:45.624,1789016985.6244,6327,1309,16.78,5195,66.6
2026-09-10T10:39:45.631,1789016985.6310,6328,-2472,-31.69,5634,72.23
2026-09-10T10:39:45.635,1789016985.6351,6329,396,5.08,5634,72.23
2026-09-10T10:39:45.648,1789016985.6487,6330,3246,41.62,5718,73.31
2026-09-10T10:39:45.655,1789016985.6552,6331,1077,13.81,5718,73.31
2026-09-10T10:39:45.660,1789016985.6602,6332,-4115,-52.76,7361,94.37
2026-09-10T10:39:45.664,1789016985.6643,6333,-3523,-45.17,7361,94.37
2026-09-10T10:39:45.665,1789016985.6653,6334,5095,65.32,9210,118.08
2026-09-10T10:39:45.666,1789016985.6663,6335,1499,19.22,9210,118.08
2026-09-10T10:39:45.675,1789016985.6754,6336,-4651,-59.63,9746,124.95
2026-09-10T10:39:45.677,1789016985.6779,6337,-3197,-40.99,9746,124.95
2026-09-10T10:39:45.683,1789016985.6837,6338,4865,62.37,9516,122.0
2026-09-10T10:39:45.689,1789016985.6897,6339,966,12.38,9516,122.0
2026-09-10T10:39:45.691,1789016985.6913,6340,-4954,-63.51,9819,125.88
2026-09-10T10:39:45.702,1789016985.7030,6341,-2783,-35.68,9819,125.88
2026-09-10T10:39:45.705,1789016985.7055,6342,2512,32.21,7466,95.72
2026-09-10T10:39:45.709,1789016985.7095,6343,496,6.36,7466,95.72
2026-09-10T10:39:45.711,1789016985.7115,6344,-5133,-65.81,7645,98.01
2026-09-10T10:39:45.713,1789016985.7131,6345,-2341,-30.01,7645,98.01
2026-09-10T10:39:45.721,1789016985.7217,6346,3324,42.62,8457,108.42
2026-09-10T10:39:45.728,1789016985.7288,6347,2,0.03,8457,108.42
2026-09-10T10:39:45.729,1789016985.7298,6348,-5222,-66.95,8546,109.56
2026-09-10T10:39:45.737,1789016985.7376,6349,-1926,-24.69,8546,109.56
2026-09-10T10:39:45.740,1789016985.7406,6350,3890,49.87,9112,116.82
2026-09-10T10:39:45.746,1789016985.7467,6351,3987,51.12,9209,118.06
2026-09-10T10:39:45.750,1789016985.7507,6352,-5263,-67.47,9250,118.59
2026-09-10T10:39:45.759,1789016985.7599,6353,-1546,-19.82,9250,118.59
2026-09-10T10:39:45.761,1789016985.7618,6354,4368,56.0,9631,123.47
2026-09-10T10:39:45.766,1789016985.7666,6355,3555,45.58,9631,123.47
2026-09-10T10:39:45.770,1789016985.7706,6356,-5134,-65.82,9502,121.82
2026-09-10T10:39:45.778,1789016985.7786,6357,-1114,-14.28,9502,121.82
2026-09-10T10:39:45.780,1789016985.7806,6358,4630,59.36,9764,125.18
2026-09-10T10:39:45.786,1789016985.7867,6359,3148,40.36,9764,125.18
2026-09-10T10:39:45.788,1789016985.7887,6360,-4928,-63.18,9558,122.54
2026-09-10T10:39:45.795,1789016985.7958,6361,-665,-8.53,9558,122.54
2026-09-10T10:39:45.798,1789016985.7988,6362,4738,60.74,9666,123.92
2026-09-10T10:39:45.804,1789016985.8048,6363,2644,33.9,9666,123.92
2026-09-10T10:39:45.808,1789016985.8085,6364,-2951,-37.83,7689,98.58
2026-09-10T10:39:45.820,1789016985.8207,6365,-1585,-20.32,7689,98.58
2026-09-10T10:39:45.825,1789016985.8257,6366,1845,23.65,5595,71.73
2026-09-10T10:39:45.827,1789016985.8278,6367,-14,-0.18,4796,61.49
2026-09-10T10:39:45.832,1789016985.8323,6368,-3790,-48.59,5635,72.24
2026-09-10T10:39:45.837,1789016985.8378,6369,-752,-9.64,5635,72.24
2026-09-10T10:39:45.844,1789016985.8443,6370,2231,28.6,6021,77.19
2026-09-10T10:39:45.846,1789016985.8469,6371,174,2.23,6021,77.19
2026-09-10T10:39:45.854,1789016985.8544,6372,-3643,-46.71,5874,75.31
2026-09-10T10:39:45.856,1789016985.8570,6373,-3081,-39.5,5874,75.31
2026-09-10T10:39:45.868,1789016985.8686,6374,2532,32.46,6175,79.17
2026-09-10T10:39:45.875,1789016985.8751,6375,230,2.95,6175,79.17
2026-09-10T10:39:45.877,1789016985.8776,6376,-3547,-45.47,6079,77.94
2026-09-10T10:39:45.878,1789016985.8786,6377,-2493,-31.96,6079,77.94
2026-09-10T10:39:45.884,1789016985.8846,6378,2678,34.33,6225,79.81
2026-09-10T10:39:45.887,1789016985.8876,6379,191,2.45,6225,79.81
2026-09-10T10:39:45.892,1789016985.8927,6380,-3529,-45.24,6207,79.58
2026-09-10T10:39:45.896,1789016985.8968,6381,-1992,-25.54,6207,79.58
2026-09-10T10:39:45.901,1789016985.9018,6382,1336,17.13,4865,62.37
2026-09-10T10:39:45.906,1789016985.9069,6383,4,0.05,4865,62.37
2026-09-10T10:39:45.912,1789016985.9124,6384,-3484,-44.67,4820,61.79
2026-09-10T10:39:45.919,1789016985.9199,6385,-1630,-20.9,4820,61.79
2026-09-10T10:39:45.923,1789016985.9239,6386,1908,24.46,5392,69.13
2026-09-10T10:39:45.925,1789016985.9259,6387,-205,-2.63,5392,69.13
2026-09-10T10:39:45.936,1789016985.9361,6388,-3444,-44.15,5352,68.62
2026-09-10T10:39:45.937,1789016985.9376,6389,-1275,-16.35,5352,68.62
2026-09-10T10:39:45.941,1789016985.9416,6390,2358,30.23,5802,74.38
2026-09-10T10:39:45.948,1789016985.9487,6391,2357,30.22,5802,74.38
2026-09-10T10:39:45.951,1789016985.9517,6392,-3322,-42.59,5680,72.82
2026-09-10T10:39:45.957,1789016985.9573,6393,-945,-12.12,5680,72.82
2026-09-10T10:39:45.959,1789016985.9593,6394,2694,34.54,6016,77.13
2026-09-10T10:39:45.965,1789016985.9653,6395,2192,28.1,6016,77.13
2026-09-10T10:39:45.969,1789016985.9694,6396,-3154,-40.44,5848,74.97
2026-09-10T10:39:45.975,1789016985.9759,6397,-545,-6.99,5848,74.97
2026-09-10T10:39:45.979,1789016985.9794,6398,3037,38.94,6191,79.37
2026-09-10T10:39:45.994,1789016985.9945,6399,2037,26.12,6191,79.37
2026-09-10T10:39:45.997,1789016985.9975,6400,-2930,-37.56,5967,76.5
2026-09-10T10:39:46.001,1789016986.0016,6401,-195,-2.5,5967,76.5
2026-09-10T10:39:46.005,1789016986.0055,6402,3246,41.62,6176,79.18
2026-09-10T10:39:46.007,1789016986.0075,6403,1837,23.55,6176,79.18
2026-09-10T10:39:46.011,1789016986.0115,6404,-1670,-21.41,4916,63.03
2026-09-10T10:39:46.018,1789016986.0185,6405,127,1.63,4916,63.03
2026-09-10T10:39:46.024,1789016986.0246,6406,3391,43.47,5061,64.88
2026-09-10T10:39:46.029,1789016986.0296,6407,1661,21.29,5061,64.88
2026-09-10T10:39:46.040,1789016986.0403,6408,-2357,-30.22,5748,73.69
2026-09-10T10:39:46.042,1789016986.0423,6409,894,11.46,5748,73.69
2026-09-10T10:39:46.044,1789016986.0443,6410,5726,73.41,8083,103.63
2026-09-10T10:39:46.048,1789016986.0483,6411,2684,34.41,8083,103.63
2026-09-10T10:39:46.051,1789016986.0514,6412,-3467,-44.45,9193,117.86
2026-09-10T10:39:46.055,1789016986.0554,6413,-3257,-41.76,9193,117.86
2026-09-10T10:39:46.062,1789016986.0630,6414,5695,73.01,9162,117.46
2026-09-10T10:39:46.065,1789016986.0651,6415,2244,28.77,9162,117.46
2026-09-10T10:39:46.072,1789016986.0728,6416,-4000,-51.28,9695,124.29
2026-09-10T10:39:46.073,1789016986.0738,6417,-2897,-37.14,9695,124.29
2026-09-10T10:39:46.083,1789016986.0831,6418,5535,70.96,9535,122.24
2026-09-10T10:39:46.085,1789016986.0851,6419,1697,21.76,9535,122.24
2026-09-10T10:39:46.094,1789016986.0942,6420,-4477,-57.4,10012,128.36
2026-09-10T10:39:46.095,1789016986.0952,6421,-2568,-32.92,10012,128.36
2026-09-10T10:39:46.105,1789016986.1057,6422,2590,33.21,7067,90.6
2026-09-10T10:39:46.109,1789016986.1091,6423,1136,14.56,7067,90.6
2026-09-10T10:39:46.112,1789016986.1122,6424,-4789,-61.4,7379,94.6
2026-09-10T10:39:46.115,1789016986.1152,6425,-2194,-28.13,7379,94.6
2026-09-10T10:39:46.123,1789016986.1233,6426,3327,42.65,8116,104.05
2026-09-10T10:39:46.124,1789016986.1242,6427,547,7.01,8116,104.05
2026-09-10T10:39:46.132,1789016986.1329,6428,-4964,-63.64,8291,106.29
2026-09-10T10:39:46.134,1789016986.1349,6429,-1908,-24.46,8291,106.29
2026-09-10T10:39:46.140,1789016986.1405,6430,3915,50.19,8879,113.83
2026-09-10T10:39:46.143,1789016986.1435,6431,4440,56.92,9404,120.56
2026-09-10T10:39:46.150,1789016986.1506,6432,-5053,-64.78,9493,121.71
2026-09-10T10:39:46.153,1789016986.1537,6433,-1545,-19.81,9493,121.71
2026-09-10T10:39:46.169,1789016986.1693,6434,4285,54.94,9493,121.71
2026-09-10T10:39:46.173,1789016986.1735,6435,3848,49.33,9338,119.72
2026-09-10T10:39:46.178,1789016986.1785,6436,-5064,-64.92,9349,119.86
2026-09-10T10:39:46.179,1789016986.1790,6437,-1340,-17.18,9349,119.86
2026-09-10T10:39:46.181,1789016986.1816,6438,3485,44.68,8912,114.26
2026-09-10T10:39:46.190,1789016986.1906,6439,2420,31.03,8549,109.6
2026-09-10T10:39:46.193,1789016986.1936,6440,-2918,-37.41,6403,82.09
2026-09-10T10:39:46.201,1789016986.2017,6441,-123,-1.58,6403,82.09
2026-09-10T10:39:46.203,1789016986.2035,6442,3362,43.1,6280,80.51
2026-09-10T10:39:46.214,1789016986.2148,6443,1949,24.99,6280,80.51
2026-09-10T10:39:46.216,1789016986.2168,6444,-1539,-19.73,4901,62.83
2026-09-10T10:39:46.219,1789016986.2195,6445,22,0.28,4901,62.83
2026-09-10T10:39:46.223,1789016986.2231,6446,3262,41.82,4801,61.55
2026-09-10T10:39:46.226,1789016986.2261,6447,1597,20.47,4801,61.55
2026-09-10T10:39:46.231,1789016986.2311,6448,-2145,-27.5,5407,69.32
2026-09-10T10:39:46.241,1789016986.2418,6449,233,2.99,5407,69.32
2026-09-10T10:39:46.245,1789016986.2458,6450,3261,41.81,5406,69.31
2026-09-10T10:39:46.247,1789016986.2478,6451,1248,16.0,5406,69.31
2026-09-10T10:39:46.253,1789016986.2540,6452,-2557,-32.78,5818,74.59
2026-09-10T10:39:46.254,1789016986.2550,6453,-2375,-30.45,5818,74.59
2026-09-10T10:39:46.263,1789016986.2640,6454,3224,41.33,5781,74.12
2026-09-10T10:39:46.264,1789016986.2650,6455,952,12.21,5781,74.12
2026-09-10T10:39:46.275,1789016986.2755,6456,-2892,-37.08,6116,78.41
2026-09-10T10:39:46.277,1789016986.2770,6457,-2077,-26.63,6116,78.41
2026-09-10T10:39:46.282,1789016986.2821,6458,3124,40.05,6016,77.13
2026-09-10T10:39:46.285,1789016986.2851,6459,660,8.46,6016,77.13
2026-09-10T10:39:46.293,1789016986.2932,6460,-3119,-39.99,6243,80.04
2026-09-10T10:39:46.296,1789016986.2962,6461,-1831,-23.47,6243,80.04
2026-09-10T10:39:46.302,1789016986.3022,6462,1364,17.49,4483,57.47
2026-09-10T10:39:46.305,1789016986.3053,6463,347,4.45,4483,57.47
2026-09-10T10:39:46.310,1789016986.3108,6464,-3250,-41.67,4614,59.15
2026-09-10T10:39:46.314,1789016986.3144,6465,-1537,-19.71,4614,59.15
2026-09-10T10:39:46.320,1789016986.3209,6466,1845,23.65,5095,65.32
2026-09-10T10:39:46.324,1789016986.3245,6467,59,0.76,5095,65.32
2026-09-10T10:39:46.336,1789016986.3367,6468,-3305,-42.37,5150,66.03
2026-09-10T10:39:46.339,1789016986.3395,6469,-1277,-16.37,5150,66.03
2026-09-10T10:39:46.343,1789016986.3430,6470,2272,29.13,5577,71.5
2026-09-10T10:39:46.348,1789016986.3486,6471,2520,32.31,5825,74.68
2026-09-10T10:39:46.351,1789016986.3511,6472,-3305,-42.37,5825,74.68
2026-09-10T10:39:46.354,1789016986.3546,6473,-1016,-13.03,5825,74.68
2026-09-10T10:39:46.362,1789016986.3622,6474,2580,33.08,5885,75.45
2026-09-10T10:39:46.369,1789016986.3693,6475,2262,29.0,5885,75.45
2026-09-10T10:39:46.372,1789016986.3728,6476,-3237,-41.5,5817,74.58
2026-09-10T10:39:46.383,1789016986.3839,6477,-720,-9.23,5817,74.58
2026-09-10T10:39:46.385,1789016986.3859,6478,2831,36.29,6068,77.79
2026-09-10T10:39:46.387,1789016986.3879,6479,2020,25.9,6068,77.79
2026-09-10T10:39:46.390,1789016986.3909,6480,-3144,-40.31,5975,76.6
2026-09-10T10:39:46.397,1789016986.3970,6481,-464,-5.95,5975,76.6
2026-09-10T10:39:46.400,1789016986.4000,6482,2986,38.28,6130,78.59
2026-09-10T10:39:46.408,1789016986.4081,6483,1762,22.59,6130,78.59
2026-09-10T10:39:46.409,1789016986.4091,6484,-1600,-20.51,4586,58.79
2026-09-10T10:39:46.417,1789016986.4171,6485,-179,-2.29,4586,58.79
2026-09-10T10:39:46.419,1789016986.4191,6486,3102,39.77,4702,60.28
2026-09-10T10:39:46.428,1789016986.4282,6487,1502,19.26,4702,60.28
2026-09-10T10:39:46.429,1789016986.4292,6488,-2088,-26.77,5190,66.54
2026-09-10T10:39:46.437,1789016986.4373,6489,115,1.47,5190,66.54
2026-09-10T10:39:46.440,1789016986.4403,6490,3178,40.74,5266,67.51
2026-09-10T10:39:46.451,1789016986.4518,6491,1238,15.87,5266,67.51
2026-09-10T10:39:46.456,1789016986.4566,6492,-2495,-31.99,5673,72.73
2026-09-10T10:39:46.457,1789016986.4576,6493,-2441,-31.29,5673,72.73
2026-09-10T10:39:46.459,1789016986.4594,6494,3167,40.6,5662,72.59
2026-09-10T10:39:46.467,1789016986.4675,6495,995,12.76,5662,72.59
2026-09-10T10:39:46.473,1789016986.4732,6496,-2837,-36.37,6004,76.97
2026-09-10T10:39:46.476,1789016986.4768,6497,-2146,-27.51,6004,76.97
2026-09-10T10:39:46.481,1789016986.4818,6498,3147,40.35,5984,76.72
2026-09-10T10:39:46.484,1789016986.4844,6499,727,9.32,5984,76.72
2026-09-10T10:39:46.491,1789016986.4914,6500,-3052,-39.13,6199,79.47
2026-09-10T10:39:46.494,1789016986.4944,6501,-1856,-23.79,6199,79.47
2026-09-10T10:39:46.500,1789016986.5004,6502,1243,15.94,4295,55.06
2026-09-10T10:39:46.513,1789016986.5139,6503,454,5.82,4295,55.06
2026-09-10T10:39:46.519,1789016986.5194,6504,-3195,-40.96,4438,56.9
2026-09-10T10:39:46.524,1789016986.5245,6505,-1591,-20.4,4438,56.9
2026-09-10T10:39:46.525,1789016986.5256,6506,1731,22.19,4926,63.15
2026-09-10T10:39:46.526,1789016986.5266,6507,138,1.77,4926,63.15
2026-09-10T10:39:46.534,1789016986.5341,6508,-3279,-42.04,5010,64.23
2026-09-10T10:39:46.537,1789016986.5371,6509,-1338,-17.15,5010,64.23
2026-09-10T10:39:46.543,1789016986.5436,6510,2167,27.78,5446,69.82
2026-09-10T10:39:46.547,1789016986.5478,6511,2575,33.01,5854,75.05
2026-09-10T10:39:46.560,1789016986.5600,6512,-3295,-42.24,5870,75.26
2026-09-10T10:39:46.561,1789016986.5610,6513,-1058,-13.56,5870,75.26
2026-09-10T10:39:46.563,1789016986.5630,6514,2526,32.38,5870,75.26
2026-09-10T10:39:46.567,1789016986.5670,6515,2348,30.1,5821,74.63
2026-09-10T10:39:46.572,1789016986.5720,6516,-3251,-41.68,5777,74.06
2026-09-10T10:39:46.574,1789016986.5745,6517,-810,-10.38,5777,74.06
2026-09-10T10:39:46.582,1789016986.5821,6518,2797,35.86,6048,77.54
2026-09-10T10:39:46.584,1789016986.5846,6519,2106,27.0,6048,77.54
2026-09-10T10:39:46.592,1789016986.5928,6520,-3182,-40.79,5979,76.65
2026-09-10T10:39:46.596,1789016986.5964,6521,-538,-6.9,5979,76.65
2026-09-10T10:39:46.602,1789016986.6024,6522,2960,37.95,6142,78.74
2026-09-10T10:39:46.608,1789016986.6089,6523,1841,23.6,6142,78.74
2026-09-10T10:39:46.611,1789016986.6119,6524,-1475,-18.91,4435,56.86
2026-09-10T10:39:46.622,1789016986.6229,6525,-249,-3.19,4435,56.86
2026-09-10T10:39:46.624,1789016986.6249,6526,3068,39.33,4543,58.24
2026-09-10T10:39:46.627,1789016986.6279,6527,1572,20.15,4543,58.24
2026-09-10T10:39:46.629,1789016986.6299,6528,-2014,-25.82,5082,65.15
2026-09-10T10:39:46.637,1789016986.6380,6529,21,0.27,5082,65.15
2026-09-10T10:39:46.639,1789016986.6400,6530,3157,40.47,5171,66.29
2026-09-10T10:39:46.649,1789016986.6500,6531,1304,16.72,5171,66.29
2026-09-10T10:39:46.650,1789016986.6510,6532,-2405,-30.83,5562,71.31
2026-09-10T10:39:46.655,1789016986.6560,6533,-2519,-32.29,5676,72.77
2026-09-10T10:39:46.659,1789016986.6600,6534,3169,40.63,5688,72.92
2026-09-10T10:39:46.666,1789016986.6665,6535,1057,13.55,5688,72.92
2026-09-10T10:39:46.669,1789016986.6696,6536,-2779,-35.63,5948,76.26
2026-09-10T10:39:46.684,1789016986.6841,6537,-2224,-28.51,5948,76.26
2026-09-10T10:39:46.687,1789016986.6871,6538,3170,40.64,5949,76.27
2026-09-10T10:39:46.693,1789016986.6931,6539,813,10.42,5949,76.27
2026-09-10T10:39:46.694,1789016986.6941,6540,-3022,-38.74,6192,79.38
2026-09-10T10:39:46.696,1789016986.6966,6541,-1934,-24.79,6192,79.38
2026-09-10T10:39:46.700,1789016986.7001,6542,1153,14.78,4175,53.53
2026-09-10T10:39:46.709,1789016986.7097,6543,525,6.73,4175,53.53
2026-09-10T10:39:46.715,1789016986.7157,6544,-3185,-40.83,4338,55.62
2026-09-10T10:39:46.718,1789016986.7187,6545,-1641,-21.04,4338,55.62
2026-09-10T10:39:46.729,1789016986.7297,6546,1646,21.1,4831,61.94
2026-09-10T10:39:46.731,1789016986.7317,6547,212,2.72,4831,61.94
2026-09-10T10:39:46.734,1789016986.7348,6548,-3265,-41.86,4911,62.96
2026-09-10T10:39:46.738,1789016986.7388,6549,-1384,-17.74,4911,62.96
2026-09-10T10:39:46.741,1789016986.7415,6550,2105,26.99,5370,68.85
2026-09-10T10:39:46.746,1789016986.7467,6551,2701,34.63,5966,76.49
2026-09-10T10:39:46.753,1789016986.7537,6552,-3265,-41.86,5966,76.49
2026-09-10T10:39:46.756,1789016986.7563,6553,-1112,-14.26,5966,76.49
2026-09-10T10:39:46.764,1789016986.7643,6554,2472,31.69,5966,76.49
2026-09-10T10:39:46.766,1789016986.7663,6555,2434,31.21,5737,73.55
2026-09-10T10:39:46.773,1789016986.7733,6556,-3269,-41.91,5741,73.6
2026-09-10T10:39:46.777,1789016986.7773,6557,-869,-11.14,5741,73.6
2026-09-10T10:39:46.788,1789016986.7883,6558,2747,35.22,6016,77.13
2026-09-10T10:39:46.790,1789016986.7903,6559,2148,27.54,6016,77.13
2026-09-10T10:39:46.794,1789016986.7943,6560,-868,-11.13,3616,46.36
2026-09-10T10:39:46.796,1789016986.7963,6561,-609,-7.81,3615,46.35
2026-09-10T10:39:46.802,1789016986.8023,6562,2938,37.67,3806,48.79
2026-09-10T10:39:46.805,1789016986.8053,6563,1922,24.64,3806,48.79
2026-09-10T10:39:46.812,1789016986.8126,6564,-1337,-17.14,4275,54.81
2026-09-10T10:39:46.814,1789016986.8146,6565,-312,-4.0,4275,54.81
2026-09-10T10:39:46.820,1789016986.8207,6566,3089,39.6,4426,56.74
2026-09-10T10:39:46.824,1789016986.8240,6567,1665,21.35,4426,56.74
2026-09-10T10:39:46.830,1789016986.8301,6568,-1853,-23.76,4942,63.36
2026-09-10T10:39:46.833,1789016986.8338,6569,-35,-0.45,4942,63.36
2026-09-10T10:39:46.849,1789016986.8498,6570,3173,40.68,5026,64.44
2026-09-10T10:39:46.855,1789016986.8558,6571,1405,18.01,5026,64.44
2026-09-10T10:39:46.860,1789016986.8608,6572,-2325,-29.81,5498,70.49
2026-09-10T10:39:46.861,1789016986.8618,6573,-2612,-33.49,5785,74.17
2026-09-10T10:39:46.863,1789016986.8639,6574,3201,41.04,5813,74.53
2026-09-10T10:39:46.870,1789016986.8708,6575,1137,14.58,5813,74.53
2026-09-10T10:39:46.873,1789016986.8739,6576,-2711,-34.76,5912,75.79
