iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T15:23:27.283,1788947607.2839,5268,1425,18.27,2251,28.86
2026-09-09T15:23:27.283,1788947607.2839,5269,-951,-12.19,2376,30.46
2026-09-09T15:23:27.283,1788947607.2839,5270,466,5.97,2376,30.46
2026-09-09T15:23:27.299,1788947607.2996,5271,1432,18.36,2383,30.55
2026-09-09T15:23:27.299,1788947607.2996,5272,-1099,-14.09,2531,32.45
2026-09-09T15:23:27.299,1788947607.2996,5273,-1139,-14.6,2571,32.96
2026-09-09T15:23:27.315,1788947607.3157,5274,2258,28.95,3397,43.55
2026-09-09T15:23:27.315,1788947607.3157,5275,-1972,-25.28,4230,54.23
2026-09-09T15:23:27.331,1788947607.3315,5276,-1796,-23.03,4230,54.23
2026-09-09T15:23:27.331,1788947607.3315,5277,2362,30.28,4334,55.56
2026-09-09T15:23:27.331,1788947607.3315,5278,-35,-0.45,4334,55.56
2026-09-09T15:23:27.347,1788947607.3475,5279,-1670,-21.41,4334,55.56
2026-09-09T15:23:27.347,1788947607.3475,5280,2326,29.82,4158,53.31
2026-09-09T15:23:27.363,1788947607.3634,5281,-271,-3.47,4032,51.69
2026-09-09T15:23:27.363,1788947607.3634,5282,-1384,-17.74,3996,51.23
2026-09-09T15:23:27.363,1788947607.3634,5283,1933,24.78,3996,51.23
2026-09-09T15:23:27.379,1788947607.3794,5284,-467,-5.99,3710,47.56
2026-09-09T15:23:27.379,1788947607.3794,5285,-1051,-13.47,3317,42.53
2026-09-09T15:23:27.395,1788947607.3955,5286,2161,27.71,3545,45.45
2026-09-09T15:23:27.395,1788947607.3955,5287,-655,-8.4,3212,41.18
2026-09-09T15:23:27.395,1788947607.3955,5288,-2517,-32.27,4678,59.97
2026-09-09T15:23:27.411,1788947607.4116,5289,2344,30.05,4861,62.32
2026-09-09T15:23:27.411,1788947607.4116,5290,-916,-11.74,4861,62.32
2026-09-09T15:23:27.427,1788947607.4274,5291,-2512,-32.21,4861,62.32
2026-09-09T15:23:27.445,1788947607.4452,5292,2439,31.27,4956,63.54
2026-09-09T15:23:27.445,1788947607.4452,5293,-1136,-14.56,4951,63.47
2026-09-09T15:23:27.458,1788947607.4590,5294,-2444,-31.33,4951,63.47
2026-09-09T15:23:27.458,1788947607.4590,5295,2550,32.69,5062,64.9
2026-09-09T15:23:27.474,1788947607.4746,5296,1276,16.36,4994,64.03
2026-09-09T15:23:27.486,1788947607.4869,5297,-2388,-30.62,4994,64.03
2026-09-09T15:23:27.492,1788947607.4925,5298,2568,32.92,5012,64.26
2026-09-09T15:23:27.492,1788947607.4925,5299,934,11.97,4956,63.54
2026-09-09T15:23:27.492,1788947607.4925,5300,-2215,-28.4,4956,63.54
2026-09-09T15:23:27.492,1788947607.4925,5301,674,8.64,4956,63.54
2026-09-09T15:23:27.492,1788947607.4925,5302,597,7.65,4783,61.32
2026-09-09T15:23:27.506,1788947607.5066,5303,-2002,-25.67,3149,40.37
2026-09-09T15:23:27.506,1788947607.5066,5304,926,11.87,3141,40.27
2026-09-09T15:23:27.522,1788947607.5224,5305,361,4.63,2928,37.54
2026-09-09T15:23:27.522,1788947607.5224,5306,-1916,-24.56,2928,37.54
2026-09-09T15:23:27.522,1788947607.5224,5307,1186,15.21,3188,40.87
2026-09-09T15:23:27.538,1788947607.5385,5308,144,1.85,3102,39.77
2026-09-09T15:23:27.538,1788947607.5385,5309,-1872,-24.0,3102,39.77
2026-09-09T15:23:27.554,1788947607.5542,5310,1269,16.27,3185,40.83
2026-09-09T15:23:27.560,1788947607.5606,5311,2036,26.1,3908,50.1
2026-09-09T15:23:27.560,1788947607.5606,5312,-958,-12.28,3908,50.1
2026-09-09T15:23:27.572,1788947607.5723,5313,1595,20.45,3908,50.1
2026-09-09T15:23:27.580,1788947607.5803,5314,1617,20.73,2994,38.38
2026-09-09T15:23:27.585,1788947607.5859,5315,-1149,-14.73,3185,40.83
2026-09-09T15:23:27.585,1788947607.5859,5316,-305,-3.91,2766,35.46
2026-09-09T15:23:27.601,1788947607.6018,5317,1287,16.5,2766,35.46
2026-09-09T15:23:27.601,1788947607.6018,5318,-1313,-16.83,2930,37.56
2026-09-09T15:23:27.601,1788947607.6018,5319,-232,-2.97,2600,33.33
2026-09-09T15:23:27.617,1788947607.6177,5320,1035,13.27,2600,33.33
2026-09-09T15:23:27.617,1788947607.6177,5321,-521,-6.68,2600,33.33
2026-09-09T15:23:27.617,1788947607.6177,5322,-133,-1.71,2348,30.1
2026-09-09T15:23:27.635,1788947607.6359,5323,826,10.59,1556,19.95
2026-09-09T15:23:27.635,1788947607.6359,5324,-686,-8.79,1721,22.06
2026-09-09T15:23:27.649,1788947607.6496,5325,6,0.08,1512,19.38
2026-09-09T15:23:27.660,1788947607.6605,5326,1398,17.92,2084,26.72
2026-09-09T15:23:27.660,1788947607.6605,5327,-845,-10.83,2243,28.76
2026-09-09T15:23:27.665,1788947607.6655,5328,-1338,-17.15,2736,35.08
2026-09-09T15:23:27.665,1788947607.6655,5329,1398,17.92,2736,35.08
2026-09-09T15:23:27.681,1788947607.6817,5330,-997,-12.78,2736,35.08
2026-09-09T15:23:27.681,1788947607.6817,5331,-1273,-16.32,2736,35.08
2026-09-09T15:23:27.697,1788947607.6977,5332,1375,17.63,2736,35.08
2026-09-09T15:23:27.697,1788947607.6977,5333,-1172,-15.03,2671,34.24
2026-09-09T15:23:27.697,1788947607.6977,5334,-1199,-15.37,2648,33.95
2026-09-09T15:23:27.713,1788947607.7137,5335,1356,17.38,2648,33.95
2026-09-09T15:23:27.721,1788947607.7217,5336,46,0.59,2574,33.0
2026-09-09T15:23:27.731,1788947607.7316,5337,-1065,-13.65,2555,32.76
2026-09-09T15:23:27.731,1788947607.7316,5338,1337,17.14,2555,32.76
2026-09-09T15:23:27.731,1788947607.7316,5339,-69,-0.88,2421,31.04
2026-09-09T15:23:27.745,1788947607.7457,5340,-891,-11.42,2402,30.79
2026-09-09T15:23:27.745,1788947607.7457,5341,880,11.28,2402,30.79
2026-09-09T15:23:27.761,1788947607.7618,5342,-200,-2.56,2228,28.56
2026-09-09T15:23:27.761,1788947607.7618,5343,-742,-9.51,1771,22.71
2026-09-09T15:23:27.777,1788947607.7777,5344,1089,13.96,1980,25.38
2026-09-09T15:23:27.777,1788947607.7777,5345,-320,-4.1,1831,23.47
2026-09-09T15:23:27.777,1788947607.7777,5346,-1419,-18.19,2508,32.15
2026-09-09T15:23:27.793,1788947607.7937,5347,1205,15.45,2624,33.64
2026-09-09T15:23:27.793,1788947607.7937,5348,-436,-5.59,2624,33.64
2026-09-09T15:23:27.793,1788947607.7937,5349,-1454,-18.64,2659,34.09
2026-09-09T15:23:27.809,1788947607.8095,5350,1293,16.58,2747,35.22
2026-09-09T15:23:27.809,1788947607.8095,5351,904,11.59,2747,35.22
2026-09-09T15:23:27.827,1788947607.8274,5352,-1457,-18.68,2750,35.26
2026-09-09T15:23:27.827,1788947607.8274,5353,1322,16.95,2779,35.63
2026-09-09T15:23:27.841,1788947607.8414,5354,732,9.38,2779,35.63
2026-09-09T15:23:27.844,1788947607.8442,5355,-1424,-18.26,2779,35.63
2026-09-09T15:23:27.844,1788947607.8442,5356,-26,-0.33,2779,35.63
2026-09-09T15:23:27.857,1788947607.8572,5357,593,7.6,2746,35.21
2026-09-09T15:23:27.860,1788947607.8608,5358,-1366,-17.51,2156,27.64
2026-09-09T15:23:27.873,1788947607.8733,5359,171,2.19,2017,25.86
2026-09-09T15:23:27.873,1788947607.8733,5360,465,5.96,1959,25.12
2026-09-09T15:23:27.873,1788947607.8733,5361,-985,-12.63,1959,25.12
2026-09-09T15:23:27.889,1788947607.8892,5362,368,4.72,1831,23.47
2026-09-09T15:23:27.889,1788947607.8892,5363,1403,17.99,2388,30.62
2026-09-09T15:23:27.904,1788947607.9050,5364,-1116,-14.31,2519,32.29
2026-09-09T15:23:27.904,1788947607.9050,5365,557,7.14,2519,32.29
2026-09-09T15:23:27.904,1788947607.9050,5366,1379,17.68,2519,32.29
2026-09-09T15:23:27.921,1788947607.9210,5367,-1207,-15.47,2610,33.46
2026-09-09T15:23:27.937,1788947607.9371,5368,-1034,-13.26,2586,33.15
2026-09-09T15:23:27.937,1788947607.9371,5369,1355,17.37,2586,33.15
2026-09-09T15:23:27.937,1788947607.9371,5370,-1294,-16.59,2673,34.27
2026-09-09T15:23:27.953,1788947607.9531,5371,-905,-11.6,2649,33.96
2026-09-09T15:23:27.953,1788947607.9531,5372,1315,16.86,2649,33.96
2026-09-09T15:23:27.960,1788947607.9606,5373,-1358,-17.41,2713,34.78
2026-09-09T15:23:27.973,1788947607.9734,5374,-736,-9.44,2673,34.27
2026-09-09T15:23:27.979,1788947607.9794,5375,1234,15.82,2673,34.27
2026-09-09T15:23:27.984,1788947607.9849,5376,-247,-3.17,2673,34.27
2026-09-09T15:23:27.984,1788947607.9849,5377,-548,-7.03,2592,33.23
2026-09-09T15:23:27.984,1788947607.9849,5378,1117,14.32,1970,25.26
2026-09-09T15:23:28.000,1788947608.0008,5379,-355,-4.55,1782,22.85
2026-09-09T15:23:28.000,1788947608.0008,5380,-364,-4.67,1665,21.35
2026-09-09T15:23:28.000,1788947608.0008,5381,1313,16.83,1861,23.86
2026-09-09T15:23:28.016,1788947608.0165,5382,-488,-6.26,1801,23.09
2026-09-09T15:23:28.016,1788947608.0165,5383,-172,-2.21,1801,23.09
2026-09-09T15:23:28.032,1788947608.0326,5384,1388,17.79,1876,24.05
2026-09-09T15:23:28.032,1788947608.0326,5385,-621,-7.96,2009,25.76
2026-09-09T15:23:28.048,1788947608.0486,5386,-1366,-17.51,2754,35.31
2026-09-09T15:23:28.048,1788947608.0486,5387,1427,18.29,2793,35.81
2026-09-09T15:23:28.060,1788947608.0608,5388,-781,-10.01,2793,35.81
2026-09-09T15:23:28.064,1788947608.0644,5389,-1314,-16.85,2793,35.81
2026-09-09T15:23:28.064,1788947608.0644,5390,1438,18.44,2804,35.95
2026-09-09T15:23:28.080,1788947608.0805,5391,521,6.68,2752,35.28
2026-09-09T15:23:28.080,1788947608.0805,5392,-1222,-15.67,2752,35.28
2026-09-09T15:23:28.096,1788947608.0965,5393,1442,18.49,2756,35.33
2026-09-09T15:23:28.096,1788947608.0965,5394,372,4.77,2664,34.15
2026-09-09T15:23:28.096,1788947608.0965,5395,-1133,-14.53,2664,34.15
2026-09-09T15:23:28.112,1788947608.1126,5396,587,7.53,2664,34.15
2026-09-09T15:23:28.112,1788947608.1126,5397,187,2.4,2575,33.01
2026-09-09T15:23:28.128,1788947608.1287,5398,-1162,-14.9,1749,22.42
2026-09-09T15:23:28.128,1788947608.1287,5399,767,9.83,1929,24.73
2026-09-09T15:23:28.144,1788947608.1448,5400,26,0.33,1929,24.73
2026-09-09T15:23:28.144,1788947608.1448,5401,-1254,-16.08,2021,25.91
2026-09-09T15:23:28.144,1788947608.1448,5402,955,12.24,2209,28.32
2026-09-09T15:23:28.144,1788947608.1448,5403,1379,17.68,2633,33.76
2026-09-09T15:23:28.160,1788947608.1608,5404,-1326,-17.0,2705,34.68
2026-09-09T15:23:28.160,1788947608.1608,5405,1114,14.28,2705,34.68
2026-09-09T15:23:28.176,1788947608.1769,5406,1298,16.64,2705,34.68
2026-09-09T15:23:28.176,1788947608.1769,5407,-1346,-17.26,2725,34.94
2026-09-09T15:23:28.192,1788947608.1929,5408,-565,-7.24,2644,33.9
2026-09-09T15:23:28.192,1788947608.1929,5409,1148,14.72,2644,33.9
2026-09-09T15:23:28.208,1788947608.2089,5410,-1387,-17.78,2685,34.42
2026-09-09T15:23:28.208,1788947608.2089,5411,-385,-4.94,2535,32.5
2026-09-09T15:23:28.208,1788947608.2089,5412,1035,13.27,2535,32.5
2026-09-09T15:23:28.224,1788947608.2247,5413,-469,-6.01,2535,32.5
2026-09-09T15:23:28.224,1788947608.2247,5414,-178,-2.28,2422,31.05
2026-09-09T15:23:28.224,1788947608.2247,5415,861,11.04,1504,19.28
2026-09-09T15:23:28.242,1788947608.2427,5416,-634,-8.13,1669,21.4
2026-09-09T15:23:28.256,1788947608.2562,5417,-6,-0.08,1495,19.17
2026-09-09T15:23:28.262,1788947608.2624,5418,1430,18.33,2064,26.46
2026-09-09T15:23:28.262,1788947608.2624,5419,-762,-9.77,2192,28.1
2026-09-09T15:23:28.262,1788947608.2624,5420,190,2.44,2192,28.1
2026-09-09T15:23:28.271,1788947608.2719,5421,1457,18.68,2219,28.45
2026-09-09T15:23:28.271,1788947608.2719,5422,-931,-11.94,2388,30.62
2026-09-09T15:23:28.287,1788947608.2878,5423,-1239,-15.88,2696,34.56
2026-09-09T15:23:28.287,1788947608.2878,5424,1428,18.31,2696,34.56
2026-09-09T15:23:28.309,1788947608.3095,5425,-1063,-13.63,2696,34.56
2026-09-09T15:23:28.311,1788947608.3117,5426,-1179,-15.12,2667,34.19
2026-09-09T15:23:28.319,1788947608.3198,5427,1408,18.05,2667,34.19
2026-09-09T15:23:28.319,1788947608.3198,5428,187,2.4,2607,33.42
2026-09-09T15:23:28.319,1788947608.3198,5429,-1061,-13.6,2587,33.17
2026-09-09T15:23:28.335,1788947608.3359,5430,1388,17.79,2587,33.17
2026-09-09T15:23:28.335,1788947608.3359,5431,14,0.18,2469,31.65
2026-09-09T15:23:28.335,1788947608.3359,5432,-917,-11.76,2449,31.4
2026-09-09T15:23:28.351,1788947608.3516,5433,891,11.42,2449,31.4
2026-09-09T15:23:28.362,1788947608.3626,5434,-114,-1.46,2305,29.55
2026-09-09T15:23:28.374,1788947608.3746,5435,-784,-10.05,1808,23.18
2026-09-09T15:23:28.378,1788947608.3787,5436,1079,13.83,1996,25.59
2026-09-09T15:23:28.384,1788947608.3843,5437,-210,-2.69,1863,23.88
2026-09-09T15:23:28.391,1788947608.3914,5438,-1385,-17.76,2464,31.59
2026-09-09T15:23:28.392,1788947608.3921,5439,1222,15.67,2607,33.42
2026-09-09T15:23:28.392,1788947608.3921,5440,-335,-4.29,2607,33.42
2026-09-09T15:23:28.407,1788947608.4075,5441,-1438,-18.44,2660,34.1
2026-09-09T15:23:28.407,1788947608.4075,5442,1306,16.74,2744,35.18
2026-09-09T15:23:28.423,1788947608.4234,5443,1017,13.04,2744,35.18
2026-09-09T15:23:28.423,1788947608.4234,5444,-1418,-18.18,2744,35.18
2026-09-09T15:23:28.423,1788947608.4234,5445,1365,17.5,2803,35.94
2026-09-09T15:23:28.439,1788947608.4392,5446,852,10.92,2783,35.68
2026-09-09T15:23:28.439,1788947608.4392,5447,-1425,-18.27,2790,35.77
2026-09-09T15:23:28.455,1788947608.4553,5448,-48,-0.62,2790,35.77
2026-09-09T15:23:28.462,1788947608.4626,5449,731,9.37,2790,35.77
2026-09-09T15:23:28.471,1788947608.4712,5450,-1389,-17.81,2277,29.19
2026-09-09T15:23:28.471,1788947608.4712,5451,189,2.42,2156,27.64
2026-09-09T15:23:28.471,1788947608.4712,5452,1015,13.01,2404,30.82
2026-09-09T15:23:28.471,1788947608.4712,5453,-1477,-18.94,2492,31.95
2026-09-09T15:23:28.487,1788947608.4873,5454,438,5.62,2492,31.95
2026-09-09T15:23:28.487,1788947608.4873,5455,679,8.71,2492,31.95
2026-09-09T15:23:28.503,1788947608.5034,5456,-1840,-23.59,2855,36.6
2026-09-09T15:23:28.503,1788947608.5034,5457,724,9.28,2564,32.87
2026-09-09T15:23:28.519,1788947608.5195,5458,2373,30.42,4213,54.01
2026-09-09T15:23:28.519,1788947608.5195,5459,-2045,-26.22,4418,56.64
2026-09-09T15:23:28.535,1788947608.5354,5460,-2045,-26.22,4418,56.64
2026-09-09T15:23:28.535,1788947608.5354,5461,2359,30.24,4418,56.64
2026-09-09T15:23:28.535,1788947608.5354,5462,-2207,-28.29,4580,58.72
2026-09-09T15:23:28.551,1788947608.5515,5463,-1762,-22.59,4566,58.54
2026-09-09T15:23:28.559,1788947608.5594,5464,2307,29.58,4566,58.54
2026-09-09T15:23:28.562,1788947608.5630,5465,-2317,-29.71,4676,59.95
2026-09-09T15:23:28.568,1788947608.5688,5466,-1520,-19.49,4624,59.28
2026-09-09T15:23:28.568,1788947608.5688,5467,2243,28.76,4624,59.28
2026-09-09T15:23:28.583,1788947608.5836,5468,-345,-4.42,4624,59.28
2026-09-09T15:23:28.583,1788947608.5836,5469,-1223,-15.68,4560,58.46
2026-09-09T15:23:28.583,1788947608.5836,5470,2062,26.44,3763,48.24
2026-09-09T15:23:28.599,1788947608.5996,5471,-562,-7.21,3466,44.44
2026-09-09T15:23:28.599,1788947608.5996,5472,-918,-11.77,3285,42.12
2026-09-09T15:23:28.615,1788947608.6156,5473,2170,27.82,3393,43.5
2026-09-09T15:23:28.615,1788947608.6156,5474,-814,-10.44,3088,39.59
2026-09-09T15:23:28.631,1788947608.6314,5475,-640,-8.21,3088,39.59
2026-09-09T15:23:28.631,1788947608.6314,5476,2250,28.85,3168,40.62
2026-09-09T15:23:28.631,1788947608.6314,5477,-1060,-13.59,3310,42.44
2026-09-09T15:23:28.647,1788947608.6472,5478,-307,-3.94,3310,42.44
2026-09-09T15:23:28.647,1788947608.6472,5479,2295,29.42,3355,43.01
2026-09-09T15:23:28.663,1788947608.6631,5480,-1231,-15.78,3526,45.21
2026-09-09T15:23:28.663,1788947608.6631,5481,-2299,-29.47,4594,58.9
2026-09-09T15:23:28.663,1788947608.6631,5482,2306,29.56,4605,59.04
2026-09-09T15:23:28.679,1788947608.6791,5483,-1379,-17.68,4605,59.04
2026-09-09T15:23:28.679,1788947608.6791,5484,-2113,-27.09,4605,59.04
2026-09-09T15:23:28.694,1788947608.6949,5485,2265,29.04,4605,59.04
2026-09-09T15:23:28.694,1788947608.6949,5486,808,10.36,4419,56.65
2026-09-09T15:23:28.694,1788947608.6949,5487,-1905,-24.42,4378,56.13
2026-09-09T15:23:28.710,1788947608.7109,5488,1529,19.6,4378,56.13
2026-09-09T15:23:28.721,1788947608.7216,5489,203,2.6,4170,53.46
2026-09-09T15:23:28.727,1788947608.7276,5490,-1169,-14.99,3434,44.03
2026-09-09T15:23:28.727,1788947608.7276,5491,628,8.05,3434,44.03
2026-09-09T15:23:28.742,1788947608.7426,5492,0,0.0,2698,34.59
2026-09-09T15:23:28.742,1788947608.7426,5493,-1059,-13.58,1797,23.04
2026-09-09T15:23:28.758,1788947608.7583,5494,781,10.01,1950,25.0
2026-09-09T15:23:28.762,1788947608.7628,5495,-159,-2.04,1840,23.59
2026-09-09T15:23:28.769,1788947608.7692,5496,-1406,-18.03,2187,28.04
2026-09-09T15:23:28.774,1788947608.7743,5497,1007,12.91,2413,30.94
2026-09-09T15:23:28.774,1788947608.7743,5498,-258,-3.31,2413,30.94
2026-09-09T15:23:28.774,1788947608.7743,5499,-1457,-18.68,2464,31.59
2026-09-09T15:23:28.790,1788947608.7900,5500,1163,14.91,2620,33.59
2026-09-09T15:23:28.790,1788947608.7900,5501,1191,15.27,2648,33.95
2026-09-09T15:23:28.805,1788947608.8059,5502,-1456,-18.67,2648,33.95
2026-09-09T15:23:28.805,1788947608.8059,5503,1291,16.55,2748,35.23
2026-09-09T15:23:28.821,1788947608.8218,5504,1038,13.31,2747,35.22
2026-09-09T15:23:28.821,1788947608.8218,5505,-1440,-18.46,2747,35.22
2026-09-09T15:23:28.821,1788947608.8218,5506,-306,-3.92,2747,35.22
2026-09-09T15:23:28.837,1788947608.8376,5507,886,11.36,2731,35.01
2026-09-09T15:23:28.837,1788947608.8376,5508,-1420,-18.21,2478,31.77
2026-09-09T15:23:28.855,1788947608.8558,5509,-130,-1.67,2326,29.82
2026-09-09T15:23:28.855,1788947608.8558,5510,749,9.6,2306,29.56
2026-09-09T15:23:28.869,1788947608.8693,5511,-770,-9.87,2306,29.56
2026-09-09T15:23:28.869,1788947608.8693,5512,67,0.86,2169,27.81
2026-09-09T15:23:28.869,1788947608.8693,5513,593,7.6,1519,19.47
2026-09-09T15:23:28.885,1788947608.8851,5514,-870,-11.15,1619,20.76
2026-09-09T15:23:28.885,1788947608.8851,5515,295,3.78,1463,18.76
2026-09-09T15:23:28.885,1788947608.8851,5516,1462,18.74,2332,29.9
2026-09-09T15:23:28.901,1788947608.9011,5517,-990,-12.69,2452,31.44
2026-09-09T15:23:28.916,1788947608.9169,5518,-1222,-15.67,2684,34.41
2026-09-09T15:23:28.916,1788947608.9169,5519,1473,18.88,2695,34.55
2026-09-09T15:23:28.916,1788947608.9169,5520,-1114,-14.28,2695,34.55
2026-09-09T15:23:28.916,1788947608.9169,5521,-1090,-13.97,2695,34.55
2026-09-09T15:23:28.932,1788947608.9328,5522,1456,18.67,2695,34.55
2026-09-09T15:23:28.932,1788947608.9328,5523,-1214,-15.56,2687,34.45
2026-09-09T15:23:28.948,1788947608.9490,5524,-941,-12.06,2670,34.23
2026-09-09T15:23:28.948,1788947608.9490,5525,1403,17.99,2670,34.23
2026-09-09T15:23:28.965,1788947608.9650,5526,-55,-0.71,2670,34.23
2026-09-09T15:23:28.965,1788947608.9650,5527,-813,-10.42,2617,33.55
2026-09-09T15:23:28.965,1788947608.9650,5528,1334,17.1,2344,30.05
2026-09-09T15:23:28.981,1788947608.9811,5529,-163,-2.09,2216,28.41
2026-09-09T15:23:28.981,1788947608.9811,5530,-661,-8.47,2147,27.53
2026-09-09T15:23:28.996,1788947608.9968,5531,1217,15.6,2147,27.53
2026-09-09T15:23:29.004,1788947609.0048,5532,-264,-3.38,1995,25.58
2026-09-09T15:23:29.009,1788947609.0090,5533,-478,-6.13,1878,24.08
2026-09-09T15:23:29.012,1788947609.0126,5534,1308,16.77,1969,25.24
2026-09-09T15:23:29.012,1788947609.0126,5535,-373,-4.78,1786,22.9
2026-09-09T15:23:29.028,1788947609.0287,5536,-1396,-17.9,2704,34.67
2026-09-09T15:23:29.028,1788947609.0287,5537,1403,17.99,2799,35.88
2026-09-09T15:23:29.044,1788947609.0448,5538,-527,-6.76,2799,35.88
2026-09-09T15:23:29.044,1788947609.0448,5539,-1365,-17.5,2799,35.88
2026-09-09T15:23:29.044,1788947609.0448,5540,1437,18.42,2833,36.32
2026-09-09T15:23:29.063,1788947609.0634,5541,827,10.6,2802,35.92
2026-09-09T15:23:29.067,1788947609.0672,5542,-1349,-17.29,2802,35.92
2026-09-09T15:23:29.076,1788947609.0767,5543,1460,18.72,2825,36.22
2026-09-09T15:23:29.076,1788947609.0767,5544,642,8.23,2809,36.01
2026-09-09T15:23:29.092,1788947609.0929,5545,-1277,-16.37,2809,36.01
2026-09-09T15:23:29.092,1788947609.0929,5546,312,4.0,2809,36.01
2026-09-09T15:23:29.092,1788947609.0929,5547,497,6.37,2737,35.09
2026-09-09T15:23:29.108,1788947609.1086,5548,-1189,-15.24,1919,24.6
2026-09-09T15:23:29.108,1788947609.1086,5549,483,6.19,1774,22.74
2026-09-09T15:23:29.108,1788947609.1086,5550,344,4.41,1686,21.62
2026-09-09T15:23:29.124,1788947609.1244,5551,-1062,-13.62,1686,21.62
2026-09-09T15:23:29.140,1788947609.1402,5552,691,8.86,1880,24.1
2026-09-09T15:23:29.140,1788947609.1402,5553,1492,19.13,2554,32.74
2026-09-09T15:23:29.140,1788947609.1402,5554,-1171,-15.01,2663,34.14
2026-09-09T15:23:29.140,1788947609.1402,5555,870,11.15,2663,34.14
2026-09-09T15:23:29.160,1788947609.1602,5556,1458,18.69,2663,34.14
2026-09-09T15:23:29.166,1788947609.1667,5557,-1267,-16.24,2759,35.37
2026-09-09T15:23:29.171,1788947609.1717,5558,-783,-10.04,2725,34.94
2026-09-09T15:23:29.171,1788947609.1717,5559,1381,17.71,2725,34.94
2026-09-09T15:23:29.171,1788947609.1717,5560,-1296,-16.62,2754,35.31
2026-09-09T15:23:29.187,1788947609.1878,5561,-619,-7.94,2677,34.32
2026-09-09T15:23:29.187,1788947609.1878,5562,1286,16.49,2677,34.32
2026-09-09T15:23:29.203,1788947609.2038,5563,-1310,-16.79,2691,34.5
2026-09-09T15:23:29.203,1788947609.2038,5564,-449,-5.76,2596,33.28
2026-09-09T15:23:29.219,1788947609.2196,5565,1180,15.13,2596,33.28
2026-09-09T15:23:29.219,1788947609.2196,5566,-293,-3.76,2596,33.28
2026-09-09T15:23:29.219,1788947609.2196,5567,-274,-3.51,2490,31.92
2026-09-09T15:23:29.235,1788947609.2355,5568,1005,12.88,1629,20.88
2026-09-09T15:23:29.251,1788947609.2516,5569,-467,-5.99,1647,21.12
2026-09-09T15:23:29.257,1788947609.2578,5570,-80,-1.03,1472,18.87
2026-09-09T15:23:29.259,1788947609.2599,5571,1476,18.92,1943,24.91
2026-09-09T15:23:29.259,1788947609.2599,5572,-645,-8.27,2121,27.19
2026-09-09T15:23:29.267,1788947609.2675,5573,-1334,-17.1,2810,36.03
2026-09-09T15:23:29.267,1788947609.2675,5574,1483,19.01,2817,36.12
2026-09-09T15:23:29.283,1788947609.2833,5575,-798,-10.23,2817,36.12
2026-09-09T15:23:29.283,1788947609.2833,5576,-1315,-16.86,2817,36.12
2026-09-09T15:23:29.298,1788947609.2990,5577,1478,18.95,2817,36.12
2026-09-09T15:23:29.298,1788947609.2990,5578,-982,-12.59,2798,35.87
2026-09-09T15:23:29.298,1788947609.2990,5579,-1226,-15.72,2793,35.81
2026-09-09T15:23:29.314,1788947609.3147,5580,1445,18.53,2793,35.81
2026-09-09T15:23:29.314,1788947609.3147,5581,351,4.5,2704,34.67
2026-09-09T15:23:29.330,1788947609.3304,5582,-1122,-14.38,2671,34.24
2026-09-09T15:23:29.330,1788947609.3304,5583,1456,18.67,2682,34.38
2026-09-09T15:23:29.330,1788947609.3304,5584,138,1.77,2578,33.05
2026-09-09T15:23:29.346,1788947609.3464,5585,-982,-12.59,2578,33.05
2026-09-09T15:23:29.346,1788947609.3464,5586,822,10.54,2578,33.05
2026-09-09T15:23:29.362,1788947609.3622,5587,13,0.17,2438,31.26
2026-09-09T15:23:29.368,1788947609.3682,5588,-1267,-16.24,2089,26.78
2026-09-09T15:23:29.368,1788947609.3682,5589,994,12.74,2261,28.99
2026-09-09T15:23:29.380,1788947609.3803,5590,-139,-1.78,2261,28.99
2026-09-09T15:23:29.380,1788947609.3803,5591,-1343,-17.22,2337,29.96
2026-09-09T15:23:29.380,1788947609.3803,5592,1177,15.09,2520,32.31
2026-09-09T15:23:29.394,1788947609.3942,5593,1260,16.15,2603,33.37
2026-09-09T15:23:29.409,1788947609.4100,5594,-1380,-17.69,2640,33.85
2026-09-09T15:23:29.409,1788947609.4100,5595,1304,16.72,2684,34.41
2026-09-09T15:23:29.409,1788947609.4100,5596,1151,14.76,2684,34.41
